,image_name,x_1,y_1,width,height,partition
59153,059257.jpg,45,65,90,121,0
59154,059258.jpg,61,77,80,101,0
59155,059259.jpg,43,61,90,119,0
59156,059260.jpg,32,59,86,126,0
59157,059261.jpg,43,68,77,111,0
59158,059262.jpg,47,71,82,107,0
59159,059263.jpg,48,67,82,110,0
59160,059264.jpg,57,67,83,115,0
59161,059265.jpg,46,64,83,115,0
59162,059266.jpg,57,66,76,114,0
59163,059267.jpg,50,64,84,112,0
59164,059268.jpg,47,61,87,117,0
59165,059269.jpg,44,67,83,110,0
59166,059270.jpg,31,57,89,132,0
59167,059272.jpg,46,67,82,115,0
59168,059273.jpg,42,67,90,117,0
59169,059274.jpg,44,74,89,109,0
59170,059275.jpg,55,76,84,106,0
59171,059276.jpg,51,75,81,107,0
59172,059277.jpg,47,73,83,105,0
59173,059278.jpg,54,64,82,112,0
59174,059279.jpg,52,69,78,111,0
59175,059280.jpg,40,60,84,124,0
59176,059281.jpg,43,62,89,114,0
59177,059282.jpg,43,66,87,118,0
59178,059283.jpg,44,64,91,120,0
59179,059284.jpg,35,69,91,119,0
59180,059285.jpg,37,70,81,111,0
59181,059286.jpg,48,65,90,124,0
59182,059287.jpg,48,68,81,113,0
59183,059288.jpg,33,57,98,133,0
59184,059289.jpg,53,75,88,112,0
59185,059290.jpg,26,60,95,128,0
59186,059291.jpg,50,69,80,110,0
59187,059292.jpg,33,65,88,114,0
59188,059293.jpg,22,75,80,113,0
59189,059294.jpg,38,63,92,121,0
59190,059295.jpg,45,65,85,120,0
59191,059296.jpg,44,63,86,113,0
59192,059297.jpg,44,60,99,125,0
59193,059298.jpg,41,68,90,119,0
59194,059299.jpg,41,67,90,118,0
59195,059300.jpg,42,66,87,118,0
59196,059301.jpg,42,59,91,129,0
59197,059302.jpg,51,69,80,108,0
59198,059303.jpg,48,66,89,121,0
59199,059304.jpg,43,60,87,123,0
59200,059305.jpg,59,73,84,114,0
59201,059306.jpg,37,63,87,116,0
59202,059307.jpg,43,66,86,119,0
59203,059308.jpg,49,77,76,100,0
59204,059309.jpg,55,68,78,111,0
59205,059310.jpg,44,78,80,97,0
59206,059311.jpg,49,70,84,110,0
59207,059312.jpg,56,68,81,112,0
59208,059313.jpg,45,65,89,123,0
59209,059314.jpg,43,74,77,108,0
59210,059315.jpg,57,72,79,113,0
59211,059316.jpg,52,70,81,108,0
59212,059317.jpg,39,63,91,124,0
59213,059318.jpg,51,65,82,117,0
59214,059319.jpg,45,63,87,116,0
59215,059320.jpg,50,67,83,117,0
59216,059321.jpg,42,63,84,123,0
59217,059322.jpg,52,75,76,104,0
59218,059323.jpg,47,61,89,131,0
59219,059324.jpg,43,65,86,115,0
59220,059325.jpg,48,65,77,113,0
59221,059326.jpg,46,66,86,114,0
59222,059327.jpg,53,70,80,104,0
59223,059328.jpg,46,75,86,109,0
59224,059329.jpg,36,63,95,122,0
59225,059330.jpg,46,74,82,107,0
59226,059331.jpg,46,71,76,103,0
59227,059332.jpg,49,72,75,105,0
59228,059333.jpg,54,70,79,107,0
59229,059334.jpg,50,76,74,104,0
59230,059335.jpg,50,69,81,113,0
59231,059336.jpg,48,67,84,114,0
59232,059337.jpg,62,82,75,100,0
59233,059338.jpg,42,63,96,128,0
59234,059339.jpg,46,71,83,110,0
59235,059340.jpg,47,65,84,117,0
59236,059341.jpg,48,69,83,107,0
59237,059342.jpg,40,63,87,118,0
59238,059343.jpg,58,65,90,121,0
59239,059344.jpg,51,65,83,122,0
59240,059345.jpg,48,70,84,111,0
59241,059346.jpg,47,59,90,128,0
59242,059347.jpg,45,64,91,122,0
59243,059348.jpg,44,68,84,109,0
59244,059349.jpg,49,66,78,109,0
59245,059350.jpg,50,67,82,111,0
59246,059351.jpg,55,67,84,113,0
59247,059352.jpg,52,79,80,97,0
59248,059353.jpg,48,69,81,111,0
59249,059354.jpg,49,73,84,106,0
59250,059355.jpg,48,62,86,117,0
59251,059356.jpg,49,71,81,107,0
59252,059357.jpg,43,64,87,121,0
59253,059358.jpg,43,71,83,110,0
59254,059359.jpg,48,65,82,118,0
59255,059360.jpg,46,65,91,123,0
59256,059361.jpg,59,74,78,100,0
59257,059362.jpg,47,78,79,99,0
59258,059363.jpg,46,73,86,107,0
59259,059364.jpg,37,59,94,128,0
59260,059365.jpg,54,65,91,121,0
59261,059366.jpg,42,68,89,116,0
59262,059367.jpg,44,63,91,123,0
59263,059368.jpg,51,72,85,111,0
59264,059369.jpg,47,68,89,110,0
59265,059370.jpg,73,67,84,132,0
59266,059371.jpg,48,65,86,115,0
59267,059372.jpg,46,62,86,115,0
59268,059373.jpg,48,78,89,102,0
59269,059374.jpg,34,79,81,99,0
59270,059375.jpg,53,72,73,100,0
59271,059376.jpg,51,79,76,98,0
59272,059377.jpg,60,70,86,112,0
59273,059378.jpg,48,72,80,108,0
59274,059379.jpg,53,73,77,108,0
59275,059380.jpg,36,67,95,120,0
59276,059381.jpg,41,65,87,114,0
59277,059382.jpg,45,63,98,128,0
59278,059383.jpg,57,69,77,108,0
59279,059384.jpg,52,69,81,109,0
59280,059385.jpg,45,73,86,112,0
59281,059386.jpg,46,68,89,116,0
59282,059387.jpg,56,72,79,108,0
59283,059388.jpg,53,67,85,114,0
59284,059389.jpg,51,67,70,111,0
59285,059390.jpg,49,61,87,123,0
59286,059391.jpg,61,64,86,118,0
59287,059392.jpg,43,70,85,118,0
59288,059393.jpg,50,74,76,103,0
59289,059394.jpg,40,72,93,111,0
59290,059395.jpg,44,65,89,117,0
59291,059396.jpg,58,68,78,106,0
59292,059397.jpg,51,76,76,102,0
59293,059398.jpg,42,66,88,117,0
59294,059399.jpg,59,64,85,119,0
59295,059400.jpg,55,73,82,103,0
59296,059401.jpg,40,66,86,114,0
59297,059402.jpg,46,71,87,112,0
59298,059403.jpg,57,64,82,117,0
59299,059404.jpg,37,62,86,123,0
59300,059405.jpg,40,61,95,125,0
59301,059406.jpg,44,65,79,114,0
59302,059407.jpg,46,65,82,116,0
59303,059408.jpg,51,62,87,116,0
59304,059409.jpg,59,68,95,118,0
59305,059410.jpg,50,73,89,108,0
59306,059411.jpg,42,75,84,104,0
59307,059412.jpg,24,64,91,117,0
59308,059413.jpg,44,69,87,115,0
59309,059414.jpg,18,56,100,135,0
59310,059415.jpg,42,68,88,113,0
59311,059416.jpg,51,67,76,113,0
59312,059417.jpg,30,71,83,109,0
59313,059418.jpg,33,81,89,103,0
59314,059419.jpg,45,66,87,119,0
59315,059420.jpg,50,76,79,105,0
59316,059421.jpg,60,72,81,112,0
59317,059422.jpg,51,66,88,119,0
59318,059423.jpg,56,67,77,111,0
59319,059424.jpg,34,81,83,103,0
59320,059425.jpg,44,68,88,116,0
59321,059426.jpg,48,71,81,110,0
59322,059427.jpg,54,62,84,120,0
59323,059428.jpg,61,69,80,112,0
59324,059429.jpg,49,67,83,114,0
59325,059430.jpg,51,70,78,109,0
59326,059431.jpg,41,71,81,106,0
59327,059432.jpg,45,69,86,111,0
59328,059433.jpg,43,54,97,130,0
59329,059434.jpg,50,65,82,116,0
59330,059435.jpg,46,69,86,115,0
59331,059436.jpg,47,75,86,111,0
59332,059437.jpg,40,65,92,118,0
59333,059438.jpg,44,63,91,126,0
59334,059439.jpg,55,63,81,119,0
59335,059440.jpg,43,69,81,111,0
59336,059441.jpg,45,57,96,133,0
59337,059442.jpg,50,73,83,108,0
59338,059443.jpg,49,67,83,116,0
59339,059444.jpg,39,64,88,119,0
59340,059445.jpg,44,65,89,124,0
59341,059446.jpg,56,62,86,126,0
59342,059447.jpg,47,65,88,125,0
59343,059448.jpg,41,68,89,117,0
59344,059449.jpg,31,61,89,116,0
59345,059450.jpg,62,73,75,102,0
59346,059451.jpg,46,66,87,124,0
59347,059452.jpg,50,62,85,119,0
59348,059453.jpg,33,61,91,127,0
59349,059454.jpg,39,64,92,122,0
59350,059455.jpg,40,66,89,115,0
59351,059456.jpg,53,65,93,116,0
59352,059457.jpg,54,68,85,112,0
59353,059458.jpg,53,65,84,118,0
59354,059459.jpg,67,68,78,111,0
59355,059460.jpg,46,71,84,107,0
59356,059461.jpg,30,68,86,112,0
59357,059462.jpg,49,70,84,111,0
59358,059463.jpg,38,62,94,120,0
59359,059464.jpg,51,61,93,127,0
59360,059465.jpg,49,70,82,107,0
59361,059466.jpg,61,74,81,107,0
59362,059467.jpg,53,68,83,113,0
59363,059468.jpg,49,62,90,120,0
59364,059469.jpg,49,70,85,112,0
59365,059470.jpg,48,66,82,118,0
59366,059471.jpg,41,69,83,111,0
59367,059472.jpg,42,64,84,121,0
59368,059473.jpg,69,62,106,135,0
59369,059474.jpg,48,69,90,116,0
59370,059475.jpg,45,69,82,105,0
59371,059476.jpg,52,73,81,105,0
59372,059477.jpg,49,67,89,118,0
59373,059478.jpg,50,75,79,104,0
59374,059479.jpg,45,72,85,107,0
59375,059480.jpg,43,68,83,110,0
59376,059481.jpg,51,73,78,103,0
59377,059482.jpg,41,67,93,122,0
59378,059483.jpg,45,66,84,113,0
59379,059484.jpg,62,68,89,119,0
59380,059485.jpg,23,68,97,117,0
59381,059486.jpg,48,71,82,112,0
59382,059487.jpg,47,68,86,113,0
59383,059488.jpg,51,66,80,112,0
59384,059489.jpg,52,64,86,116,0
59385,059490.jpg,47,67,88,111,0
59386,059491.jpg,41,65,83,114,0
59387,059492.jpg,39,65,87,122,0
59388,059493.jpg,48,70,77,110,0
59389,059494.jpg,46,58,100,124,0
59390,059495.jpg,29,71,82,113,0
59391,059496.jpg,36,57,91,129,0
59392,059497.jpg,59,65,92,122,0
59393,059498.jpg,53,79,69,99,0
59394,059499.jpg,47,72,79,101,0
59395,059500.jpg,39,66,87,119,0
59396,059501.jpg,55,61,84,117,0
59397,059502.jpg,19,58,97,129,0
59398,059503.jpg,42,65,90,120,0
59399,059504.jpg,43,72,80,103,0
59400,059505.jpg,39,76,78,100,0
59401,059506.jpg,49,73,83,104,0
59402,059507.jpg,29,75,92,111,0
59403,059508.jpg,61,76,79,109,0
59404,059509.jpg,48,75,88,106,0
59405,059510.jpg,45,68,87,113,0
59406,059511.jpg,48,70,82,104,0
59407,059512.jpg,46,70,82,110,0
59408,059513.jpg,29,59,88,126,0
59409,059514.jpg,37,63,89,124,0
59410,059515.jpg,24,62,93,118,0
59411,059516.jpg,50,70,86,113,0
59412,059517.jpg,50,69,83,115,0
59413,059518.jpg,39,68,88,110,0
59414,059519.jpg,48,72,87,106,0
59415,059520.jpg,42,69,85,111,0
59416,059521.jpg,48,76,79,101,0
59417,059522.jpg,47,69,84,120,0
59418,059523.jpg,48,65,85,114,0
59419,059524.jpg,42,64,90,119,0
59420,059525.jpg,43,72,82,105,0
59421,059526.jpg,38,66,92,120,0
59422,059527.jpg,48,69,81,108,0
59423,059528.jpg,42,69,85,114,0
59424,059529.jpg,46,60,87,126,0
59425,059530.jpg,66,53,90,149,0
59426,059531.jpg,38,68,84,115,0
59427,059532.jpg,47,70,83,109,0
59428,059533.jpg,53,69,81,114,0
59429,059534.jpg,40,74,86,110,0
59430,059535.jpg,55,66,80,112,0
59431,059536.jpg,42,64,86,121,0
59432,059537.jpg,39,69,84,113,0
59433,059538.jpg,53,67,79,110,0
59434,059539.jpg,49,68,82,109,0
59435,059540.jpg,40,65,92,124,0
59436,059541.jpg,51,71,79,108,0
59437,059542.jpg,43,67,90,118,0
59438,059543.jpg,56,69,83,119,0
59439,059544.jpg,37,63,89,120,0
59440,059545.jpg,47,65,88,118,0
59441,059546.jpg,51,66,83,113,0
59442,059547.jpg,37,67,93,120,0
59443,059548.jpg,35,67,93,113,0
59444,059549.jpg,49,65,83,115,0
59445,059550.jpg,45,65,88,118,0
59446,059551.jpg,50,75,79,104,0
59447,059552.jpg,46,71,71,107,0
59448,059553.jpg,39,73,89,111,0
59449,059554.jpg,44,59,91,125,0
59450,059555.jpg,43,68,84,116,0
59451,059556.jpg,44,66,85,112,0
59452,059557.jpg,61,63,88,122,0
59453,059558.jpg,49,71,83,110,0
59454,059559.jpg,46,71,81,110,0
59455,059560.jpg,49,69,84,111,0
59456,059561.jpg,41,71,79,110,0
59457,059562.jpg,48,92,67,86,0
59458,059563.jpg,45,68,86,114,0
59459,059564.jpg,46,71,76,105,0
59460,059565.jpg,46,69,74,108,0
59461,059566.jpg,45,62,87,120,0
59462,059567.jpg,49,64,79,115,0
59463,059568.jpg,44,67,84,115,0
59464,059569.jpg,46,63,91,122,0
59465,059570.jpg,43,72,86,103,0
59466,059571.jpg,53,71,78,105,0
59467,059572.jpg,44,71,82,107,0
59468,059573.jpg,38,65,90,113,0
59469,059574.jpg,47,76,78,103,0
59470,059575.jpg,49,69,81,107,0
59471,059576.jpg,45,61,91,127,0
59472,059577.jpg,37,60,81,123,0
59473,059578.jpg,48,70,84,115,0
59474,059579.jpg,32,79,93,110,0
59475,059580.jpg,61,73,82,109,0
59476,059581.jpg,50,69,83,115,0
59477,059582.jpg,42,66,90,118,0
59478,059583.jpg,51,64,89,120,0
59479,059584.jpg,49,67,84,114,0
59480,059585.jpg,50,76,79,99,0
59481,059586.jpg,43,74,81,106,0
59482,059587.jpg,36,62,86,120,0
59483,059588.jpg,51,65,82,112,0
59484,059589.jpg,63,63,91,121,0
59485,059590.jpg,45,63,85,123,0
59486,059591.jpg,51,61,87,128,0
59487,059592.jpg,47,63,88,125,0
59488,059593.jpg,49,69,84,111,0
59489,059594.jpg,46,69,84,112,0
59490,059595.jpg,52,73,77,105,0
59491,059596.jpg,31,56,93,138,0
59492,059597.jpg,36,64,87,118,0
59493,059598.jpg,47,69,84,115,0
59494,059599.jpg,49,71,80,107,0
59495,059600.jpg,51,70,81,107,0
59496,059601.jpg,50,66,83,117,0
59497,059602.jpg,39,69,80,108,0
59498,059603.jpg,39,66,84,117,0
59499,059604.jpg,52,69,82,110,0
59500,059605.jpg,43,68,89,118,0
59501,059606.jpg,51,66,82,114,0
59502,059607.jpg,50,67,85,119,0
59503,059608.jpg,45,68,84,114,0
59504,059609.jpg,55,58,93,128,0
59505,059610.jpg,39,70,83,113,0
59506,059611.jpg,46,70,83,107,0
59507,059612.jpg,48,71,85,107,0
59508,059613.jpg,35,67,93,122,0
59509,059614.jpg,43,64,86,118,0
59510,059615.jpg,15,82,107,125,0
59511,059616.jpg,56,68,82,106,0
59512,059617.jpg,47,67,85,116,0
59513,059618.jpg,36,67,83,117,0
59514,059619.jpg,41,67,75,114,0
59515,059620.jpg,42,64,86,116,0
59516,059621.jpg,48,68,80,110,0
59517,059622.jpg,43,65,89,122,0
59518,059623.jpg,46,68,88,112,0
59519,059624.jpg,57,68,84,115,0
59520,059625.jpg,42,65,89,120,0
59521,059626.jpg,53,69,77,112,0
59522,059627.jpg,54,67,77,111,0
59523,059628.jpg,44,68,83,118,0
59524,059629.jpg,42,62,90,123,0
59525,059630.jpg,42,68,80,110,0
59526,059631.jpg,41,63,92,123,0
59527,059632.jpg,41,71,77,109,0
59528,059633.jpg,48,63,90,126,0
59529,059634.jpg,35,75,83,100,0
59530,059635.jpg,43,64,92,121,0
59531,059636.jpg,56,64,83,120,0
59532,059637.jpg,48,65,81,113,0
59533,059638.jpg,56,66,76,112,0
59534,059639.jpg,55,68,89,120,0
59535,059640.jpg,63,58,92,129,0
59536,059641.jpg,54,72,73,108,0
59537,059642.jpg,62,65,85,114,0
59538,059643.jpg,44,65,82,113,0
59539,059644.jpg,41,66,86,119,0
59540,059645.jpg,59,67,82,110,0
59541,059646.jpg,50,62,99,133,0
59542,059647.jpg,37,66,82,113,0
59543,059648.jpg,57,67,83,114,0
59544,059649.jpg,44,71,84,109,0
59545,059650.jpg,46,68,81,114,0
59546,059651.jpg,52,71,77,107,0
59547,059652.jpg,42,73,92,113,0
59548,059653.jpg,48,68,90,117,0
59549,059654.jpg,36,63,89,121,0
59550,059655.jpg,48,65,94,118,0
59551,059656.jpg,45,67,86,118,0
59552,059657.jpg,47,68,88,113,0
59553,059658.jpg,33,60,93,128,0
59554,059659.jpg,41,69,86,114,0
59555,059660.jpg,50,63,91,125,0
59556,059661.jpg,52,65,84,119,0
59557,059662.jpg,42,71,86,111,0
59558,059663.jpg,53,71,82,111,0
59559,059664.jpg,50,70,82,107,0
59560,059665.jpg,46,65,85,116,0
59561,059666.jpg,49,63,93,125,0
59562,059667.jpg,44,57,88,130,0
59563,059668.jpg,56,73,81,101,0
59564,059669.jpg,48,69,82,106,0
59565,059670.jpg,50,69,80,109,0
59566,059671.jpg,49,63,87,119,0
59567,059672.jpg,34,75,83,105,0
59568,059673.jpg,43,64,87,126,0
59569,059674.jpg,44,79,83,106,0
59570,059675.jpg,56,61,89,126,0
59571,059676.jpg,59,69,88,110,0
59572,059677.jpg,46,73,90,107,0
59573,059678.jpg,42,64,82,118,0
59574,059679.jpg,46,67,88,115,0
59575,059680.jpg,46,72,86,110,0
59576,059681.jpg,47,64,81,113,0
59577,059682.jpg,52,69,76,109,0
59578,059683.jpg,41,65,91,121,0
59579,059684.jpg,43,65,102,123,0
59580,059685.jpg,51,72,80,105,0
59581,059686.jpg,47,69,79,107,0
59582,059687.jpg,53,68,85,116,0
59583,059688.jpg,39,70,91,115,0
59584,059689.jpg,57,80,77,95,0
59585,059690.jpg,48,68,90,119,0
59586,059691.jpg,29,61,89,124,0
59587,059692.jpg,43,66,85,118,0
59588,059693.jpg,46,65,81,115,0
59589,059694.jpg,42,59,94,127,0
59590,059695.jpg,46,67,82,114,0
59591,059696.jpg,48,69,82,110,0
59592,059697.jpg,52,68,82,106,0
59593,059698.jpg,46,67,80,116,0
59594,059699.jpg,58,75,81,103,0
59595,059700.jpg,42,66,84,122,0
59596,059701.jpg,43,70,87,114,0
59597,059702.jpg,60,66,84,117,0
59598,059703.jpg,43,61,95,126,0
59599,059704.jpg,44,66,87,119,0
59600,059705.jpg,42,62,85,120,0
59601,059706.jpg,52,71,80,109,0
59602,059707.jpg,52,65,92,120,0
59603,059708.jpg,57,66,91,117,0
59604,059709.jpg,45,69,82,110,0
59605,059710.jpg,35,59,87,125,0
59606,059711.jpg,46,67,90,109,0
59607,059712.jpg,52,71,77,107,0
59608,059713.jpg,49,72,86,106,0
59609,059714.jpg,23,63,90,123,0
59610,059715.jpg,46,68,81,112,0
59611,059716.jpg,40,68,90,117,0
59612,059717.jpg,55,71,89,109,0
59613,059718.jpg,50,72,77,104,0
59614,059719.jpg,54,70,74,102,0
59615,059720.jpg,57,73,83,104,0
59616,059721.jpg,44,65,86,119,0
59617,059722.jpg,48,71,73,108,0
59618,059723.jpg,51,65,92,118,0
59619,059724.jpg,50,69,82,108,0
59620,059725.jpg,37,64,86,117,0
59621,059726.jpg,39,63,88,117,0
59622,059727.jpg,50,68,85,112,0
59623,059728.jpg,54,63,75,114,0
59624,059729.jpg,48,67,84,115,0
59625,059730.jpg,50,72,79,101,0
59626,059731.jpg,49,68,85,111,0
59627,059732.jpg,53,67,84,118,0
59628,059733.jpg,48,65,81,110,0
59629,059734.jpg,53,69,81,109,0
59630,059735.jpg,47,72,82,103,0
59631,059736.jpg,56,73,85,100,0
59632,059737.jpg,44,67,84,111,0
59633,059738.jpg,43,71,85,114,0
59634,059739.jpg,47,71,84,108,0
59635,059740.jpg,57,63,87,123,0
59636,059741.jpg,54,64,93,125,0
59637,059742.jpg,52,60,99,126,0
59638,059744.jpg,44,59,90,121,0
59639,059745.jpg,42,69,85,110,0
59640,059746.jpg,51,70,79,105,0
59641,059747.jpg,49,76,78,101,0
59642,059748.jpg,49,69,78,107,0
59643,059749.jpg,44,66,80,115,0
59644,059750.jpg,59,64,88,122,0
59645,059751.jpg,64,66,83,117,0
59646,059752.jpg,41,69,88,114,0
59647,059753.jpg,46,71,85,115,0
59648,059754.jpg,52,68,79,110,0
59649,059755.jpg,53,65,83,114,0
59650,059756.jpg,48,69,80,108,0
59651,059757.jpg,44,65,89,122,0
59652,059758.jpg,42,61,96,128,0
59653,059759.jpg,53,64,85,115,0
59654,059760.jpg,55,65,81,116,0
59655,059761.jpg,42,69,87,111,0
59656,059762.jpg,46,68,84,113,0
59657,059763.jpg,55,73,82,104,0
59658,059764.jpg,51,76,82,106,0
59659,059765.jpg,32,56,93,129,0
59660,059766.jpg,45,71,85,109,0
59661,059767.jpg,54,67,84,117,0
59662,059768.jpg,52,72,80,106,0
59663,059769.jpg,46,76,84,99,0
59664,059770.jpg,43,64,87,113,0
59665,059771.jpg,31,67,82,113,0
59666,059772.jpg,45,78,79,99,0
59667,059773.jpg,33,61,95,121,0
59668,059774.jpg,53,68,80,111,0
59669,059775.jpg,20,67,93,122,0
59670,059776.jpg,44,66,91,119,0
59671,059777.jpg,43,65,89,120,0
59672,059778.jpg,38,54,96,131,0
59673,059779.jpg,49,64,78,119,0
59674,059780.jpg,67,73,79,116,0
59675,059781.jpg,47,71,81,108,0
59676,059782.jpg,33,71,90,120,0
59677,059783.jpg,45,67,92,118,0
59678,059784.jpg,45,61,85,122,0
59679,059785.jpg,40,65,79,116,0
59680,059786.jpg,46,70,83,109,0
59681,059787.jpg,49,62,86,121,0
59682,059788.jpg,46,63,86,120,0
59683,059789.jpg,47,68,81,113,0
59684,059790.jpg,46,64,84,117,0
59685,059791.jpg,49,76,86,109,0
59686,059792.jpg,50,76,85,102,0
59687,059793.jpg,49,69,79,112,0
59688,059794.jpg,49,79,82,101,0
59689,059795.jpg,53,65,89,119,0
59690,059796.jpg,56,72,83,107,0
59691,059797.jpg,37,58,93,124,0
59692,059798.jpg,47,65,91,118,0
59693,059799.jpg,50,63,83,115,0
59694,059800.jpg,49,61,91,125,0
59695,059801.jpg,35,65,87,112,0
59696,059802.jpg,51,83,79,97,0
59697,059803.jpg,38,65,87,118,0
59698,059804.jpg,41,63,89,120,0
59699,059805.jpg,40,71,86,113,0
59700,059806.jpg,25,58,86,128,0
59701,059807.jpg,50,68,84,110,0
59702,059808.jpg,54,73,85,102,0
59703,059809.jpg,61,71,87,112,0
59704,059810.jpg,48,67,88,119,0
59705,059811.jpg,43,81,87,99,0
59706,059812.jpg,34,66,89,126,0
59707,059813.jpg,48,71,79,107,0
59708,059814.jpg,52,84,78,96,0
59709,059815.jpg,45,72,86,109,0
59710,059816.jpg,50,71,78,103,0
59711,059817.jpg,47,58,92,125,0
59712,059818.jpg,62,64,81,120,0
59713,059819.jpg,47,70,90,115,0
59714,059820.jpg,43,72,83,105,0
59715,059821.jpg,44,62,89,123,0
59716,059822.jpg,47,60,85,121,0
59717,059823.jpg,46,62,86,123,0
59718,059824.jpg,53,64,83,115,0
59719,059825.jpg,60,68,84,110,0
59720,059826.jpg,56,65,77,115,0
59721,059827.jpg,50,70,82,108,0
59722,059828.jpg,37,65,97,122,0
59723,059829.jpg,32,59,87,127,0
59724,059830.jpg,28,79,83,108,0
59725,059831.jpg,49,65,87,117,0
59726,059832.jpg,48,66,87,118,0
59727,059833.jpg,46,71,81,108,0
59728,059834.jpg,31,60,88,126,0
59729,059835.jpg,48,65,84,110,0
59730,059836.jpg,43,64,81,116,0
59731,059837.jpg,46,62,90,124,0
59732,059838.jpg,28,66,95,124,0
59733,059839.jpg,45,62,86,125,0
59734,059840.jpg,51,66,78,116,0
59735,059841.jpg,32,62,88,122,0
59736,059842.jpg,44,63,90,121,0
59737,059843.jpg,53,68,88,117,0
59738,059844.jpg,40,73,77,98,0
59739,059845.jpg,58,70,75,107,0
59740,059846.jpg,21,68,106,124,0
59741,059847.jpg,47,66,83,113,0
59742,059848.jpg,61,65,80,116,0
59743,059849.jpg,27,71,82,114,0
59744,059850.jpg,58,62,79,120,0
59745,059851.jpg,39,62,90,122,0
59746,059852.jpg,59,65,80,108,0
59747,059853.jpg,48,60,86,126,0
59748,059854.jpg,54,57,96,135,0
59749,059855.jpg,49,76,78,102,0
59750,059856.jpg,39,68,93,118,0
59751,059857.jpg,61,65,82,118,0
59752,059858.jpg,46,65,88,117,0
59753,059859.jpg,34,71,81,110,0
59754,059860.jpg,19,54,85,130,0
59755,059861.jpg,59,72,82,107,0
59756,059862.jpg,33,68,88,108,0
59757,059863.jpg,52,66,90,117,0
59758,059864.jpg,47,64,84,115,0
59759,059865.jpg,56,68,81,112,0
59760,059866.jpg,32,66,93,117,0
59761,059867.jpg,36,65,87,116,0
59762,059868.jpg,51,67,82,109,0
59763,059869.jpg,45,65,82,114,0
59764,059870.jpg,48,61,95,128,0
59765,059871.jpg,46,64,96,124,0
59766,059872.jpg,52,65,81,122,0
59767,059873.jpg,44,61,89,120,0
59768,059874.jpg,52,67,81,111,0
59769,059875.jpg,45,70,85,106,0
59770,059876.jpg,32,79,90,109,0
59771,059877.jpg,41,61,79,122,0
59772,059878.jpg,51,68,79,109,0
59773,059879.jpg,64,69,88,105,0
59774,059880.jpg,45,62,91,128,0
59775,059881.jpg,47,70,83,115,0
59776,059882.jpg,42,63,91,119,0
59777,059883.jpg,45,68,84,115,0
59778,059884.jpg,54,68,76,106,0
59779,059885.jpg,41,73,88,111,0
59780,059886.jpg,49,72,77,104,0
59781,059887.jpg,38,74,79,112,0
59782,059888.jpg,48,68,77,110,0
59783,059889.jpg,46,67,82,113,0
59784,059890.jpg,49,68,84,116,0
59785,059891.jpg,54,65,79,111,0
59786,059892.jpg,58,68,76,109,0
59787,059893.jpg,46,71,88,113,0
59788,059894.jpg,49,67,79,113,0
59789,059895.jpg,41,65,84,113,0
59790,059896.jpg,55,64,93,121,0
59791,059897.jpg,42,65,87,116,0
59792,059898.jpg,44,67,84,118,0
59793,059899.jpg,35,69,89,112,0
59794,059900.jpg,54,68,74,112,0
59795,059901.jpg,45,68,95,112,0
59796,059902.jpg,51,74,75,101,0
59797,059903.jpg,36,67,84,114,0
59798,059904.jpg,41,64,91,120,0
59799,059905.jpg,50,63,87,118,0
59800,059906.jpg,53,70,86,116,0
59801,059907.jpg,40,64,81,121,0
59802,059908.jpg,29,76,79,104,0
59803,059909.jpg,53,65,84,119,0
59804,059910.jpg,63,75,91,110,0
59805,059911.jpg,38,69,85,112,0
59806,059912.jpg,47,80,81,98,0
59807,059913.jpg,67,70,92,115,0
59808,059914.jpg,58,66,84,113,0
59809,059915.jpg,53,74,75,102,0
59810,059916.jpg,55,73,81,105,0
59811,059917.jpg,45,69,85,110,0
59812,059918.jpg,42,61,88,119,0
59813,059919.jpg,50,68,82,110,0
59814,059920.jpg,50,67,85,117,0
59815,059921.jpg,60,68,81,115,0
59816,059922.jpg,68,91,65,80,0
59817,059923.jpg,52,71,77,105,0
59818,059924.jpg,47,73,79,105,0
59819,059925.jpg,35,74,91,107,0
59820,059926.jpg,53,71,78,108,0
59821,059927.jpg,45,66,83,115,0
59822,059928.jpg,47,69,89,113,0
59823,059929.jpg,46,66,87,117,0
59824,059930.jpg,48,64,83,113,0
59825,059931.jpg,51,67,87,119,0
59826,059932.jpg,52,71,79,104,0
59827,059933.jpg,46,68,86,113,0
59828,059934.jpg,46,71,80,105,0
59829,059935.jpg,37,69,92,117,0
59830,059936.jpg,51,68,79,111,0
59831,059937.jpg,42,65,85,117,0
59832,059938.jpg,55,71,78,111,0
59833,059939.jpg,32,69,84,112,0
59834,059940.jpg,56,63,85,116,0
59835,059941.jpg,45,69,86,112,0
59836,059942.jpg,52,66,80,113,0
59837,059943.jpg,47,70,86,117,0
59838,059944.jpg,41,79,85,106,0
59839,059945.jpg,35,64,87,117,0
59840,059946.jpg,60,72,80,110,0
59841,059947.jpg,50,69,82,111,0
59842,059948.jpg,46,68,85,113,0
59843,059949.jpg,40,66,83,114,0
59844,059950.jpg,40,70,77,108,0
59845,059951.jpg,43,61,90,124,0
59846,059952.jpg,53,69,83,112,0
59847,059953.jpg,43,72,86,112,0
59848,059954.jpg,49,64,83,115,0
59849,059955.jpg,42,62,88,125,0
59850,059956.jpg,43,65,83,115,0
59851,059957.jpg,50,66,85,119,0
