,image_name,x_1,y_1,width,height,partition
7293,007305.jpg,37,68,87,114,0
7294,007306.jpg,46,60,88,124,0
7295,007307.jpg,36,73,82,109,0
7296,007308.jpg,51,65,84,117,0
7297,007309.jpg,56,69,81,112,0
7298,007310.jpg,47,64,86,120,0
7299,007311.jpg,56,76,75,97,0
7300,007312.jpg,49,70,80,108,0
7301,007313.jpg,46,67,83,112,0
7302,007314.jpg,42,64,94,124,0
7303,007315.jpg,47,69,84,109,0
7304,007316.jpg,49,71,80,108,0
7305,007317.jpg,37,56,92,129,0
7306,007318.jpg,44,70,91,113,0
7307,007319.jpg,46,69,84,113,0
7308,007320.jpg,43,65,87,122,0
7309,007321.jpg,46,77,82,103,0
7310,007322.jpg,32,71,89,105,0
7311,007323.jpg,41,69,92,119,0
7312,007324.jpg,43,61,88,121,0
7313,007325.jpg,49,61,93,120,0
7314,007326.jpg,49,67,89,122,0
7315,007327.jpg,40,66,79,115,0
7316,007328.jpg,47,70,80,109,0
7317,007329.jpg,54,69,80,107,0
7318,007330.jpg,61,61,90,125,0
7319,007331.jpg,60,69,77,110,0
7320,007332.jpg,47,63,86,119,0
7321,007333.jpg,42,66,88,122,0
7322,007334.jpg,54,67,89,114,0
7323,007335.jpg,54,66,87,116,0
7324,007336.jpg,66,75,78,106,0
7325,007337.jpg,49,70,81,110,0
7326,007338.jpg,36,75,88,112,0
7327,007339.jpg,42,59,92,128,0
7328,007340.jpg,48,82,87,101,0
7329,007341.jpg,49,61,88,127,0
7330,007342.jpg,47,72,80,107,0
7331,007343.jpg,50,61,94,125,0
7332,007344.jpg,43,71,90,112,0
7333,007345.jpg,56,69,88,114,0
7334,007346.jpg,53,69,83,110,0
7335,007347.jpg,51,66,81,113,0
7336,007348.jpg,40,69,82,119,0
7337,007349.jpg,38,75,93,117,0
7338,007350.jpg,43,69,96,117,0
7339,007351.jpg,36,72,81,107,0
7340,007352.jpg,54,83,72,94,0
7341,007353.jpg,54,57,101,138,0
7342,007354.jpg,50,77,79,103,0
7343,007355.jpg,47,65,79,115,0
7344,007356.jpg,49,65,84,116,0
7345,007357.jpg,49,73,80,104,0
7346,007358.jpg,44,62,90,121,0
7347,007359.jpg,56,65,86,117,0
7348,007360.jpg,47,71,81,112,0
7349,007361.jpg,36,57,91,135,0
7350,007362.jpg,55,72,78,104,0
7351,007363.jpg,45,64,87,119,0
7352,007364.jpg,47,59,100,130,0
7353,007365.jpg,37,70,90,116,0
7354,007366.jpg,51,64,82,115,0
7355,007367.jpg,48,78,86,107,0
7356,007368.jpg,46,69,77,109,0
7357,007369.jpg,44,63,86,120,0
7358,007370.jpg,42,69,75,106,0
7359,007371.jpg,55,66,80,115,0
7360,007372.jpg,42,68,85,118,0
7361,007373.jpg,45,62,88,124,0
7362,007374.jpg,46,65,88,122,0
7363,007375.jpg,31,73,82,116,0
7364,007376.jpg,53,66,79,112,0
7365,007377.jpg,53,73,73,103,0
7366,007378.jpg,40,82,77,99,0
7367,007379.jpg,52,73,83,110,0
7368,007380.jpg,47,63,85,114,0
7369,007381.jpg,51,65,89,122,0
7370,007382.jpg,62,71,84,109,0
7371,007383.jpg,45,59,91,129,0
7372,007384.jpg,18,54,104,150,0
7373,007385.jpg,46,71,82,112,0
7374,007386.jpg,30,62,85,118,0
7375,007387.jpg,50,68,83,116,0
7376,007388.jpg,23,71,86,116,0
7377,007389.jpg,58,63,91,127,0
7378,007390.jpg,58,66,84,110,0
7379,007391.jpg,61,65,91,113,0
7380,007392.jpg,39,77,81,103,0
7381,007393.jpg,46,60,86,124,0
7382,007394.jpg,49,64,90,125,0
7383,007395.jpg,53,74,79,106,0
7384,007396.jpg,44,60,96,129,0
7385,007397.jpg,52,73,87,108,0
7386,007398.jpg,48,65,83,123,0
7387,007399.jpg,40,55,97,132,0
7388,007400.jpg,47,68,86,113,0
7389,007401.jpg,64,70,85,113,0
7390,007402.jpg,52,68,82,110,0
7391,007403.jpg,29,73,85,115,0
7392,007404.jpg,56,60,85,118,0
7393,007405.jpg,39,72,80,109,0
7394,007406.jpg,62,75,80,106,0
7395,007407.jpg,36,62,90,128,0
7396,007408.jpg,41,71,88,115,0
7397,007409.jpg,44,71,86,111,0
7398,007410.jpg,50,67,85,116,0
7399,007411.jpg,41,70,76,108,0
7400,007412.jpg,54,73,86,114,0
7401,007413.jpg,46,66,84,114,0
7402,007414.jpg,39,64,87,115,0
7403,007415.jpg,41,69,84,115,0
7404,007416.jpg,34,64,92,121,0
7405,007417.jpg,53,73,80,105,0
7406,007418.jpg,42,60,91,128,0
7407,007419.jpg,50,68,92,114,0
7408,007420.jpg,43,66,86,117,0
7409,007421.jpg,51,71,82,108,0
7410,007422.jpg,50,65,82,115,0
7411,007423.jpg,48,66,81,113,0
7412,007424.jpg,66,62,86,126,0
7413,007425.jpg,42,64,92,120,0
7414,007426.jpg,61,65,79,112,0
7415,007427.jpg,52,61,88,127,0
7416,007428.jpg,48,70,82,108,0
7417,007429.jpg,17,58,90,130,0
7418,007430.jpg,47,68,81,111,0
7419,007431.jpg,35,62,81,119,0
7420,007432.jpg,51,63,85,121,0
7421,007433.jpg,41,65,84,115,0
7422,007434.jpg,47,68,89,122,0
7423,007435.jpg,42,61,92,126,0
7424,007436.jpg,39,62,87,120,0
7425,007437.jpg,51,64,90,118,0
7426,007438.jpg,18,58,96,134,0
7427,007439.jpg,49,70,80,108,0
7428,007440.jpg,50,70,87,116,0
7429,007441.jpg,39,69,90,118,0
7430,007442.jpg,46,80,80,98,0
7431,007443.jpg,45,69,90,110,0
7432,007444.jpg,45,67,89,118,0
7433,007445.jpg,43,68,90,113,0
7434,007446.jpg,45,70,82,108,0
7435,007447.jpg,49,60,87,125,0
7436,007448.jpg,52,77,85,105,0
7437,007449.jpg,46,63,85,121,0
7438,007450.jpg,46,74,75,100,0
7439,007451.jpg,42,64,83,116,0
7440,007452.jpg,44,57,89,127,0
7441,007453.jpg,49,69,86,113,0
7442,007454.jpg,53,69,82,116,0
7443,007455.jpg,49,64,83,113,0
7444,007456.jpg,56,75,71,97,0
7445,007457.jpg,45,62,89,119,0
7446,007458.jpg,44,65,90,122,0
7447,007459.jpg,49,65,80,113,0
7448,007460.jpg,47,66,86,113,0
7449,007461.jpg,42,68,87,114,0
7450,007462.jpg,50,66,91,117,0
7451,007463.jpg,54,74,79,103,0
7452,007464.jpg,43,67,84,111,0
7453,007465.jpg,44,70,80,107,0
7454,007466.jpg,56,59,90,124,0
7455,007467.jpg,47,71,86,113,0
7456,007468.jpg,46,75,82,103,0
7457,007469.jpg,44,68,92,117,0
7458,007470.jpg,45,66,92,119,0
7459,007471.jpg,39,69,83,111,0
7460,007472.jpg,61,72,82,107,0
7461,007473.jpg,31,62,93,127,0
7462,007474.jpg,31,63,82,121,0
7463,007475.jpg,45,66,79,114,0
7464,007476.jpg,45,64,85,123,0
7465,007477.jpg,52,65,79,116,0
7466,007478.jpg,63,70,82,115,0
7467,007479.jpg,50,69,78,107,0
7468,007480.jpg,47,63,86,118,0
7469,007481.jpg,32,61,85,124,0
7470,007482.jpg,57,69,87,120,0
7471,007483.jpg,52,71,80,105,0
7472,007484.jpg,38,68,86,109,0
7473,007485.jpg,41,68,91,121,0
7474,007486.jpg,47,65,86,117,0
7475,007487.jpg,54,65,95,118,0
7476,007488.jpg,37,66,85,117,0
7477,007489.jpg,66,67,78,113,0
7478,007490.jpg,51,74,86,111,0
7479,007491.jpg,35,60,91,128,0
7480,007492.jpg,52,64,93,119,0
7481,007493.jpg,52,66,83,122,0
7482,007494.jpg,47,71,80,105,0
7483,007495.jpg,45,64,82,116,0
7484,007496.jpg,40,63,88,125,0
7485,007497.jpg,47,64,86,114,0
7486,007498.jpg,45,67,82,112,0
7487,007499.jpg,57,68,78,111,0
7488,007500.jpg,50,67,89,118,0
7489,007501.jpg,51,72,81,109,0
7490,007502.jpg,50,78,78,103,0
7491,007503.jpg,43,65,87,120,0
7492,007504.jpg,53,72,81,105,0
7493,007505.jpg,57,69,87,119,0
7494,007506.jpg,31,66,89,119,0
7495,007507.jpg,48,73,86,111,0
7496,007508.jpg,44,66,87,119,0
7497,007509.jpg,50,70,83,113,0
7498,007510.jpg,61,68,84,111,0
7499,007511.jpg,49,64,86,124,0
7500,007512.jpg,47,68,82,112,0
7501,007513.jpg,52,75,81,102,0
7502,007514.jpg,30,66,84,114,0
7503,007515.jpg,49,60,97,114,0
7504,007516.jpg,33,60,94,127,0
7505,007517.jpg,49,60,93,132,0
7506,007518.jpg,38,63,93,124,0
7507,007519.jpg,41,66,85,113,0
7508,007520.jpg,40,71,89,116,0
7509,007521.jpg,66,57,105,142,0
7510,007522.jpg,42,67,83,112,0
7511,007523.jpg,48,70,85,111,0
7512,007524.jpg,15,65,95,121,0
7513,007525.jpg,56,68,79,114,0
7514,007526.jpg,49,68,85,116,0
7515,007527.jpg,51,62,95,125,0
7516,007528.jpg,45,67,87,112,0
7517,007529.jpg,42,62,94,126,0
7518,007530.jpg,43,68,89,108,0
7519,007531.jpg,35,67,87,118,0
7520,007532.jpg,51,71,81,110,0
7521,007533.jpg,50,76,80,101,0
7522,007534.jpg,49,70,75,103,0
7523,007535.jpg,47,67,84,116,0
7524,007536.jpg,46,66,86,121,0
7525,007537.jpg,47,68,83,113,0
7526,007538.jpg,47,64,96,118,0
7527,007539.jpg,55,71,81,101,0
7528,007540.jpg,53,64,86,118,0
7529,007541.jpg,37,71,84,110,0
7530,007542.jpg,53,70,72,104,0
7531,007543.jpg,40,73,80,112,0
7532,007544.jpg,45,61,91,124,0
7533,007545.jpg,33,71,90,116,0
7534,007546.jpg,57,70,80,106,0
7535,007547.jpg,48,69,85,112,0
7536,007548.jpg,52,66,89,113,0
7537,007549.jpg,57,70,77,106,0
7538,007550.jpg,61,59,91,128,0
7539,007551.jpg,58,72,76,104,0
7540,007552.jpg,60,77,75,98,0
7541,007553.jpg,45,64,86,119,0
7542,007554.jpg,51,72,79,103,0
7543,007555.jpg,45,71,87,109,0
7544,007556.jpg,45,64,89,119,0
7545,007557.jpg,33,74,83,108,0
7546,007558.jpg,40,70,86,115,0
7547,007559.jpg,44,64,90,122,0
7548,007560.jpg,54,66,86,113,0
7549,007561.jpg,49,80,87,104,0
7550,007562.jpg,44,68,85,111,0
7551,007563.jpg,52,72,84,106,0
7552,007564.jpg,52,63,85,118,0
7553,007565.jpg,44,68,85,113,0
7554,007566.jpg,45,68,81,111,0
7555,007567.jpg,45,76,86,106,0
7556,007568.jpg,47,65,89,120,0
7557,007569.jpg,44,69,81,113,0
7558,007570.jpg,45,71,88,114,0
7559,007571.jpg,29,69,82,117,0
7560,007572.jpg,44,69,79,111,0
7561,007573.jpg,44,68,82,109,0
7562,007574.jpg,40,70,84,110,0
7563,007575.jpg,35,57,90,131,0
7564,007576.jpg,54,74,80,107,0
7565,007577.jpg,26,66,96,123,0
7566,007578.jpg,58,66,84,115,0
7567,007579.jpg,33,62,92,121,0
7568,007580.jpg,44,73,83,106,0
7569,007581.jpg,57,79,83,108,0
7570,007582.jpg,42,63,92,123,0
7571,007583.jpg,44,67,86,119,0
7572,007584.jpg,48,75,81,100,0
7573,007585.jpg,41,69,88,114,0
7574,007586.jpg,58,71,77,108,0
7575,007587.jpg,52,70,83,110,0
7576,007588.jpg,46,63,89,124,0
7577,007589.jpg,56,68,79,111,0
7578,007590.jpg,47,69,83,113,0
7579,007591.jpg,48,68,81,111,0
7580,007592.jpg,49,67,91,118,0
7581,007593.jpg,46,70,80,108,0
7582,007594.jpg,59,66,83,113,0
7583,007595.jpg,51,72,81,107,0
7584,007596.jpg,44,63,92,127,0
7585,007597.jpg,51,59,89,129,0
7586,007598.jpg,52,72,79,103,0
7587,007599.jpg,44,68,87,118,0
7588,007600.jpg,52,75,76,103,0
7589,007601.jpg,42,72,80,102,0
7590,007602.jpg,48,63,86,116,0
7591,007603.jpg,44,67,84,113,0
7592,007604.jpg,60,61,87,123,0
7593,007605.jpg,47,76,83,105,0
7594,007606.jpg,33,65,82,113,0
7595,007607.jpg,45,67,87,115,0
7596,007608.jpg,41,75,83,101,0
7597,007609.jpg,46,68,86,113,0
7598,007610.jpg,47,70,83,110,0
7599,007611.jpg,34,65,88,123,0
7600,007612.jpg,28,67,83,120,0
7601,007613.jpg,52,68,82,116,0
7602,007614.jpg,42,65,90,122,0
7603,007615.jpg,43,72,79,110,0
7604,007616.jpg,58,67,81,114,0
7605,007617.jpg,41,72,73,107,0
7606,007618.jpg,46,69,82,114,0
7607,007619.jpg,49,65,84,115,0
7608,007620.jpg,52,73,89,115,0
7609,007621.jpg,54,60,92,130,0
7610,007622.jpg,48,65,87,118,0
7611,007623.jpg,43,71,88,108,0
7612,007624.jpg,48,74,82,106,0
7613,007625.jpg,49,62,84,118,0
7614,007626.jpg,49,70,81,109,0
7615,007627.jpg,49,70,84,112,0
7616,007628.jpg,49,76,76,99,0
7617,007629.jpg,47,66,84,115,0
7618,007630.jpg,44,68,91,117,0
7619,007631.jpg,58,56,84,123,0
7620,007632.jpg,54,62,95,130,0
7621,007633.jpg,42,67,93,114,0
7622,007634.jpg,60,55,91,129,0
7623,007635.jpg,47,66,86,118,0
7624,007636.jpg,50,73,94,116,0
7625,007637.jpg,36,63,84,120,0
7626,007638.jpg,59,68,81,114,0
7627,007639.jpg,46,66,87,117,0
7628,007640.jpg,48,65,82,116,0
7629,007641.jpg,42,79,84,105,0
7630,007642.jpg,50,77,79,104,0
7631,007643.jpg,55,71,79,106,0
7632,007644.jpg,52,74,78,106,0
7633,007645.jpg,47,74,86,97,0
7634,007646.jpg,46,74,78,103,0
7635,007647.jpg,55,74,77,107,0
7636,007648.jpg,42,61,94,123,0
7637,007649.jpg,46,67,84,111,0
7638,007650.jpg,55,64,88,118,0
7639,007651.jpg,40,65,79,114,0
7640,007652.jpg,51,73,82,104,0
7641,007653.jpg,44,70,82,110,0
7642,007654.jpg,57,72,72,102,0
7643,007655.jpg,51,73,79,102,0
7644,007656.jpg,51,62,88,116,0
7645,007657.jpg,50,64,77,113,0
7646,007658.jpg,31,62,89,124,0
7647,007659.jpg,49,67,79,107,0
7648,007660.jpg,49,69,85,113,0
7649,007661.jpg,44,63,84,118,0
7650,007662.jpg,18,53,90,140,0
7651,007663.jpg,49,69,83,111,0
7652,007664.jpg,45,62,87,122,0
7653,007665.jpg,53,63,86,118,0
7654,007666.jpg,42,63,92,125,0
7655,007667.jpg,49,63,86,117,0
7656,007668.jpg,49,70,75,105,0
7657,007669.jpg,41,59,93,126,0
7658,007670.jpg,51,69,85,114,0
7659,007671.jpg,46,74,79,102,0
7660,007672.jpg,48,77,80,98,0
7661,007673.jpg,56,60,90,126,0
7662,007674.jpg,40,67,84,112,0
7663,007675.jpg,45,66,89,116,0
7664,007676.jpg,36,63,94,123,0
7665,007677.jpg,40,61,87,120,0
7666,007678.jpg,49,60,95,128,0
7667,007679.jpg,44,68,88,120,0
7668,007680.jpg,56,73,73,103,0
7669,007681.jpg,51,67,83,108,0
7670,007682.jpg,39,71,82,112,0
7671,007683.jpg,57,66,79,111,0
7672,007684.jpg,50,72,84,107,0
7673,007685.jpg,62,66,82,117,0
7674,007686.jpg,46,66,81,115,0
7675,007687.jpg,55,62,87,120,0
7676,007688.jpg,45,67,87,115,0
7677,007689.jpg,43,74,82,104,0
7678,007690.jpg,49,67,83,115,0
7679,007691.jpg,55,73,84,107,0
7680,007692.jpg,35,66,90,119,0
7681,007693.jpg,35,65,91,110,0
7682,007694.jpg,44,67,82,115,0
7683,007695.jpg,46,76,84,107,0
7684,007696.jpg,49,69,86,113,0
7685,007697.jpg,38,62,86,120,0
7686,007698.jpg,37,74,84,107,0
7687,007699.jpg,54,69,77,110,0
7688,007700.jpg,39,60,87,125,0
7689,007701.jpg,51,68,91,122,0
7690,007702.jpg,63,67,85,115,0
7691,007703.jpg,37,64,86,123,0
7692,007704.jpg,57,67,80,116,0
7693,007705.jpg,50,67,80,117,0
7694,007706.jpg,52,74,77,107,0
7695,007707.jpg,49,66,82,114,0
7696,007708.jpg,49,69,79,109,0
7697,007709.jpg,49,68,91,119,0
7698,007710.jpg,37,62,90,123,0
7699,007711.jpg,53,65,78,112,0
7700,007712.jpg,44,67,87,111,0
7701,007713.jpg,50,63,96,126,0
7702,007714.jpg,52,79,84,105,0
7703,007715.jpg,53,68,88,111,0
7704,007716.jpg,49,69,82,109,0
7705,007717.jpg,45,70,85,113,0
7706,007718.jpg,37,61,95,128,0
7707,007719.jpg,39,64,87,122,0
7708,007720.jpg,43,70,85,118,0
7709,007721.jpg,43,61,96,127,0
7710,007722.jpg,42,70,82,105,0
7711,007723.jpg,43,61,91,124,0
7712,007724.jpg,47,62,92,118,0
7713,007725.jpg,50,66,82,112,0
7714,007727.jpg,39,60,87,119,0
7715,007728.jpg,47,68,85,113,0
7716,007729.jpg,39,67,92,106,0
7717,007730.jpg,45,64,89,124,0
7718,007731.jpg,35,66,81,112,0
7719,007732.jpg,60,69,80,108,0
7720,007733.jpg,49,73,79,108,0
7721,007734.jpg,52,68,81,110,0
7722,007735.jpg,54,75,88,106,0
7723,007736.jpg,4,58,99,130,0
7724,007737.jpg,47,66,93,117,0
7725,007738.jpg,27,60,86,126,0
7726,007739.jpg,45,64,85,120,0
7727,007740.jpg,50,75,86,108,0
7728,007741.jpg,40,62,93,121,0
7729,007742.jpg,49,66,84,117,0
7730,007743.jpg,47,75,80,98,0
7731,007744.jpg,45,69,79,108,0
7732,007745.jpg,46,68,82,115,0
7733,007746.jpg,64,65,87,120,0
7734,007747.jpg,45,70,82,108,0
7735,007748.jpg,23,58,84,131,0
7736,007749.jpg,45,74,82,105,0
7737,007750.jpg,47,66,80,120,0
7738,007751.jpg,30,58,91,128,0
7739,007752.jpg,47,68,84,117,0
7740,007753.jpg,65,68,83,107,0
7741,007754.jpg,54,66,90,115,0
7742,007755.jpg,50,72,81,103,0
7743,007756.jpg,49,70,87,115,0
7744,007757.jpg,39,63,92,127,0
7745,007758.jpg,65,75,77,104,0
7746,007759.jpg,48,66,87,123,0
7747,007760.jpg,38,68,88,114,0
7748,007761.jpg,47,75,84,105,0
7749,007762.jpg,58,72,84,109,0
7750,007763.jpg,52,73,86,120,0
7751,007764.jpg,51,53,97,136,0
7752,007765.jpg,47,67,83,112,0
7753,007766.jpg,38,69,94,114,0
7754,007767.jpg,52,74,77,105,0
7755,007768.jpg,47,74,84,115,0
7756,007769.jpg,40,70,85,110,0
7757,007770.jpg,50,82,79,96,0
7758,007771.jpg,51,79,84,102,0
7759,007772.jpg,59,64,83,119,0
7760,007773.jpg,42,63,85,122,0
7761,007774.jpg,45,68,83,114,0
7762,007775.jpg,51,64,85,117,0
7763,007776.jpg,48,63,88,122,0
7764,007777.jpg,44,65,81,114,0
7765,007778.jpg,30,64,83,131,0
7766,007779.jpg,55,61,84,123,0
7767,007780.jpg,48,63,89,120,0
7768,007781.jpg,39,77,83,108,0
7769,007782.jpg,47,64,87,125,0
7770,007783.jpg,41,64,84,118,0
7771,007784.jpg,41,63,84,125,0
7772,007785.jpg,50,69,79,112,0
7773,007786.jpg,36,60,89,123,0
7774,007787.jpg,48,75,85,105,0
7775,007788.jpg,43,64,82,117,0
7776,007789.jpg,44,69,83,114,0
7777,007790.jpg,54,63,96,126,0
7778,007791.jpg,41,65,88,123,0
7779,007792.jpg,53,81,83,101,0
7780,007793.jpg,47,58,96,126,0
7781,007794.jpg,48,69,85,114,0
7782,007795.jpg,43,71,88,115,0
7783,007796.jpg,34,62,86,116,0
7784,007797.jpg,46,69,85,115,0
7785,007798.jpg,46,66,84,117,0
7786,007799.jpg,68,74,80,119,0
7787,007800.jpg,35,71,84,112,0
7788,007801.jpg,36,58,85,133,0
7789,007802.jpg,56,65,81,117,0
7790,007803.jpg,35,68,86,111,0
7791,007804.jpg,37,67,85,117,0
7792,007805.jpg,43,64,83,115,0
7793,007806.jpg,56,77,77,103,0
7794,007807.jpg,60,62,92,120,0
7795,007808.jpg,53,75,80,102,0
7796,007809.jpg,50,55,90,133,0
7797,007810.jpg,37,63,83,115,0
7798,007811.jpg,46,63,85,113,0
7799,007812.jpg,54,64,85,118,0
7800,007813.jpg,49,69,82,112,0
7801,007814.jpg,52,72,77,107,0
7802,007815.jpg,53,70,83,116,0
7803,007816.jpg,51,72,81,106,0
7804,007817.jpg,63,70,80,107,0
7805,007818.jpg,49,67,82,111,0
7806,007819.jpg,47,69,85,113,0
7807,007820.jpg,54,63,84,115,0
7808,007821.jpg,49,67,86,116,0
7809,007822.jpg,51,66,83,113,0
7810,007823.jpg,63,64,87,120,0
7811,007824.jpg,49,63,81,113,0
7812,007825.jpg,47,69,79,105,0
7813,007826.jpg,26,70,88,115,0
7814,007827.jpg,36,66,92,120,0
7815,007828.jpg,44,63,88,124,0
7816,007829.jpg,54,58,90,128,0
7817,007830.jpg,45,72,78,105,0
7818,007831.jpg,49,68,81,110,0
7819,007832.jpg,56,59,91,129,0
7820,007833.jpg,56,82,76,96,0
7821,007834.jpg,54,65,84,115,0
7822,007835.jpg,44,67,84,114,0
7823,007836.jpg,39,59,87,118,0
7824,007837.jpg,11,42,97,164,0
7825,007838.jpg,66,63,79,124,0
7826,007839.jpg,38,60,85,120,0
7827,007840.jpg,49,66,82,115,0
7828,007841.jpg,53,67,89,111,0
7829,007842.jpg,43,64,87,121,0
7830,007843.jpg,47,68,84,112,0
7831,007844.jpg,47,64,80,116,0
7832,007845.jpg,55,74,83,104,0
7833,007846.jpg,57,59,96,128,0
7834,007847.jpg,46,68,89,117,0
7835,007848.jpg,35,55,97,130,0
7836,007849.jpg,53,61,93,128,0
7837,007850.jpg,41,75,82,103,0
7838,007851.jpg,35,63,93,128,0
7839,007852.jpg,41,72,83,109,0
7840,007853.jpg,52,66,87,112,0
7841,007854.jpg,29,69,92,115,0
7842,007855.jpg,49,78,77,98,0
7843,007856.jpg,37,63,92,121,0
7844,007857.jpg,49,69,78,115,0
7845,007858.jpg,64,70,78,107,0
7846,007859.jpg,40,59,85,123,0
7847,007860.jpg,63,56,94,135,0
7848,007861.jpg,52,72,78,104,0
7849,007862.jpg,45,65,83,117,0
7850,007863.jpg,51,63,76,113,0
7851,007864.jpg,40,65,79,113,0
7852,007865.jpg,46,70,79,108,0
7853,007866.jpg,58,69,77,106,0
7854,007867.jpg,46,54,97,129,0
7855,007868.jpg,50,79,80,99,0
7856,007869.jpg,52,65,81,116,0
7857,007870.jpg,40,69,88,112,0
7858,007871.jpg,55,63,76,114,0
7859,007872.jpg,36,65,86,121,0
7860,007873.jpg,42,66,88,120,0
7861,007874.jpg,45,68,86,114,0
7862,007875.jpg,47,66,90,117,0
7863,007876.jpg,47,67,83,107,0
7864,007877.jpg,49,67,81,109,0
7865,007878.jpg,43,72,84,108,0
7866,007879.jpg,43,61,91,127,0
7867,007880.jpg,49,65,87,118,0
7868,007881.jpg,56,70,85,110,0
7869,007882.jpg,49,71,77,104,0
7870,007883.jpg,44,60,91,126,0
7871,007884.jpg,49,59,94,126,0
7872,007885.jpg,44,62,90,121,0
7873,007886.jpg,55,65,82,124,0
7874,007887.jpg,44,68,86,119,0
7875,007888.jpg,38,71,91,111,0
7876,007889.jpg,58,65,88,119,0
7877,007890.jpg,49,81,71,102,0
7878,007891.jpg,55,76,76,99,0
7879,007892.jpg,55,62,91,120,0
7880,007893.jpg,45,63,92,120,0
7881,007894.jpg,40,73,87,110,0
7882,007895.jpg,61,69,92,119,0
7883,007896.jpg,46,65,85,116,0
7884,007897.jpg,52,67,84,112,0
7885,007898.jpg,53,66,86,112,0
7886,007899.jpg,51,70,90,120,0
7887,007900.jpg,41,63,86,117,0
7888,007901.jpg,38,59,95,129,0
7889,007902.jpg,44,65,90,115,0
7890,007903.jpg,55,74,79,103,0
7891,007904.jpg,56,67,83,113,0
7892,007905.jpg,43,68,75,113,0
7893,007906.jpg,53,65,81,115,0
7894,007907.jpg,56,66,81,114,0
7895,007908.jpg,39,67,75,109,0
7896,007909.jpg,42,65,90,124,0
7897,007910.jpg,41,73,80,114,0
7898,007911.jpg,50,79,74,98,0
7899,007912.jpg,51,73,74,100,0
7900,007913.jpg,59,69,84,125,0
7901,007914.jpg,36,65,92,124,0
7902,007915.jpg,55,75,80,104,0
7903,007916.jpg,54,74,78,100,0
7904,007917.jpg,29,81,82,101,0
7905,007918.jpg,43,69,82,111,0
7906,007919.jpg,36,51,105,132,0
7907,007920.jpg,53,72,78,103,0
7908,007921.jpg,52,66,80,110,0
7909,007922.jpg,41,73,80,104,0
7910,007923.jpg,46,67,83,118,0
7911,007924.jpg,48,62,84,120,0
7912,007925.jpg,50,68,82,113,0
7913,007926.jpg,57,71,81,110,0
7914,007927.jpg,-1,43,112,139,0
7915,007928.jpg,43,64,87,113,0
7916,007929.jpg,65,76,83,106,0
7917,007930.jpg,32,67,89,115,0
7918,007931.jpg,42,69,82,109,0
7919,007932.jpg,52,64,83,114,0
7920,007933.jpg,46,66,84,115,0
7921,007934.jpg,28,67,86,112,0
7922,007935.jpg,41,67,89,116,0
7923,007936.jpg,27,61,87,118,0
7924,007937.jpg,49,63,87,122,0
7925,007938.jpg,41,71,91,113,0
7926,007939.jpg,54,70,79,106,0
7927,007940.jpg,50,68,82,115,0
7928,007941.jpg,40,68,87,119,0
7929,007942.jpg,33,63,85,116,0
7930,007943.jpg,47,68,83,111,0
7931,007944.jpg,58,56,98,133,0
7932,007945.jpg,39,72,80,107,0
7933,007946.jpg,46,60,88,128,0
7934,007947.jpg,43,69,85,110,0
7935,007948.jpg,42,70,79,109,0
7936,007949.jpg,60,71,78,108,0
7937,007950.jpg,38,68,73,112,0
7938,007951.jpg,50,72,84,111,0
7939,007952.jpg,47,68,87,123,0
7940,007953.jpg,47,65,85,115,0
7941,007954.jpg,47,78,80,97,0
7942,007955.jpg,41,59,91,125,0
7943,007956.jpg,33,57,96,134,0
7944,007957.jpg,51,69,84,116,0
7945,007958.jpg,46,72,79,103,0
7946,007959.jpg,22,59,101,124,0
7947,007960.jpg,50,67,84,111,0
7948,007961.jpg,51,71,87,107,0
7949,007962.jpg,51,74,81,104,0
7950,007963.jpg,52,76,78,101,0
7951,007964.jpg,44,71,87,114,0
7952,007965.jpg,45,68,92,121,0
7953,007966.jpg,30,62,89,122,0
7954,007967.jpg,47,70,91,117,0
7955,007968.jpg,39,61,93,126,0
7956,007969.jpg,58,64,85,119,0
7957,007970.jpg,47,68,87,122,0
7958,007971.jpg,29,69,94,109,0
7959,007972.jpg,48,68,83,115,0
7960,007973.jpg,51,80,76,97,0
7961,007974.jpg,48,67,88,118,0
7962,007975.jpg,67,63,90,132,0
7963,007976.jpg,46,63,79,112,0
7964,007977.jpg,55,62,90,126,0
7965,007978.jpg,53,62,81,115,0
7966,007979.jpg,45,69,82,108,0
7967,007980.jpg,50,64,88,114,0
7968,007981.jpg,51,64,89,121,0
7969,007982.jpg,46,67,91,117,0
7970,007983.jpg,56,58,88,124,0
7971,007984.jpg,26,62,93,129,0
7972,007985.jpg,45,58,94,130,0
7973,007986.jpg,65,65,82,118,0
7974,007987.jpg,28,66,96,125,0
7975,007988.jpg,61,71,83,108,0
7976,007989.jpg,55,72,90,119,0
7977,007990.jpg,30,76,84,108,0
7978,007991.jpg,46,63,95,125,0
7979,007992.jpg,49,66,86,116,0
7980,007993.jpg,48,63,86,118,0
7981,007994.jpg,57,64,87,113,0
7982,007995.jpg,51,69,88,114,0
7983,007996.jpg,40,77,111,115,0
7984,007997.jpg,47,63,83,117,0
7985,007998.jpg,56,67,79,109,0
7986,007999.jpg,42,71,80,106,0
7987,008000.jpg,9,57,103,131,0
7988,008001.jpg,42,69,82,109,0
7989,008002.jpg,51,69,87,113,0
7990,008003.jpg,54,70,86,106,0
